Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	3164B	26771	30643	6	-2	2	669	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2654A	6152	30635	6	-2	2	1003	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2654C	46152	30635	6	-2	2	1022	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2654D	12152	30635	-24	-2	2	713	3	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2765C	46270	30635	6	-2	2	646	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2769B	26274	30635	6	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	4066A	875	30652	6	-2	2	686	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764B	26269	30635	4066D	1875	30652	63	-2	2	1018	7	7	07	20	12	0	1	2	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2654C	46152	30635	6	-2	2	1022	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2765C	46270	30635	6	-2	2	646	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3162A	6769	30643	6	-2	2	652	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3162B	26769	30643	6	-2	2	690	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3163A	6770	30635	6	-2	2	717	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3164A	6771	30643	6	-2	2	643	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3164B	26771	30643	6	-2	2	669	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764C	46269	30635	3164C	46771	30643	6	-2	2	654	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2654A	6152	30635	6	-2	2	1003	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2654C	46152	30635	6	-2	2	1022	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2654D	12152	30635	-24	-2	2	713	3	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2765B	26270	30635	6	-2	2	678	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2765C	46270	30635	6	-2	2	646	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2769B	26274	30635	6	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	3163A	6770	30635	6	-2	2	717	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765A	6270	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2587A	6065	30652	6	-2	2	716	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2654A	6152	30635	6	-2	2	1003	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2654B	26152	30635	6	-2	2	1001	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2654C	46152	30635	6	-2	2	1022	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2654D	12152	30635	-24	-2	2	713	3	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2657A	6155	30635	6	-2	2	670	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2765C	46270	30635	6	-2	2	646	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2769B	26274	30635	6	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	4066A	875	30652	6	-2	2	686	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	4066C	40875	30652	6	-2	2	672	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	4066D	1875	30652	63	-2	2	1018	7	7	07	20	12	0	1	2	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	4066F	41875	30652	63	-2	2	1022	6	7	07	20	12	0	1	2	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765B	26270	30635	4334B	22987	30635	6	-2	2	1020	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2654A	6152	30635	6	-2	2	1003	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2654B	26152	30635	6	-2	2	1001	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2654C	46152	30635	6	-2	2	1022	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2654D	12152	30635	-24	-2	2	713	3	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2765B	26270	30635	6	-2	2	678	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	3162A	6769	30643	6	-2	2	652	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	3163A	6770	30635	6	-2	2	717	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	3163C	46770	30635	6	-2	2	643	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	3164B	26771	30643	6	-2	2	669	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	4334A	2987	30635	6	-2	2	1008	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2765C	46270	30635	4334B	22987	30635	6	-2	2	1020	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767A	6272	30635	3164B	26771	30643	6	-2	2	669	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2771C	46276	30652	6	-2	2	692	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767B	26272	30635	2772C	46277	30652	6	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2767C	46272	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768A	6273	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763B	26268	30635	6	-2	2	1023	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763E	32268	30635	-24	-2	2	685	1	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768B	26273	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768C	46273	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768C	46273	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2768C	46273	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
